"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
268731,"Regis","Denver","CO","Denver","Denver",628,67500,65400,65500,66800,68400,69900,71700,73800,75100,75400,75700,76700,77800,78400,79000,80900,82800,83800,84800,86000,87100,87700,88000,88600,89400,89800,90200,90000,90100,90600,91200,91700,92500,93600,95200,96400,99300,103200,105300,105800,106900,108100,109500,111500,114100,116000,117500,119500,121800,123700,125600,127500,129500,132000,133700,134200,134900,136300,137600,139100,140400,142000,143300,143900,143400,143000,143300,143700,143600,144000,145300,146900,148400,150500,152600,154600,155500,156400,156800,156700,156600,157300,157300,155800,153900,152300,150600,148900,148500,149600,150900,152100,153500,154500,155200,156600,158300,159800,161600,163700,164500,163200,161700,162200,164500,166800,167600,168200,168700,168500,168000,168700,170000,171000,172000,172300,171200,170000,170800,172400,173400,173600,173900,174600,174800,174400,174300,174500,174300,173400,172700,172800,172800,172800,174100,175100,175900,177500,179300,180300,179400,178000,176100,175000,175000,176100,175900,175000,174200,173700,173600,173300,172800,172700,172800,172300,171300,170700,171100,171800,172700,172800,171900,169900,170600,173400,175500,176400,178200,179200,178900,178300,178300,177900,176100,175300,176700,177300,177000,176500,175500,173900,171500,169500,168800,169600,172100,174900,175900,175600,175500,176600,177100,176900,177800,179500,181100,183100,185900,188900,192000,194000,195300,195800,195700,197100,199700,202700,204800,205200,204000,203500,203400,203700,205100,208600,213100,217200,220300,222200,223800,227600,233000,236700,239000,242600,247000,250800,254100,258500,263000,266900,271300,275400,278400,281000,283100,286100,289400,291300,292000,293000,295000,298500,301500,304000,307500,311000,312800,313900,318100,324300,331800,339400,344400,344400,342500,340700,340500,341300
275863,"Victorian Village","Columbus","OH","Columbus","Franklin",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155200,154200,153700,154800,154500,151300,149100,149700,150800,151300,151500,152100,152800,153000,154900,157600,157200,155000,154400,155500,156600,156700,156300,157100,158800,159800,159600,158700,156000,153500,152600,153000,154100,157500,160200,160900,162900,166600,169900,172500,173700,173700,174200,175300,175100,173600,171500,171200,173100,175300,175500,175600,175800,175700,175900,176900,177900,178600,179000,179700,180500,180200,179700,180000,179000,176800,176400,179500,182900,185800,187900,189200,189700,190500,191000,192000,193200,193700,194300,195100,196300,198900,203000,204500,201800,198200,197900,200100
272932,"Belmont","Charlottesville","VA","Charlottesville","Albemarle",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110100,113700,118600,122200,124500,126800,126600,125600,127700,131700,133300,133800,134300,134800,134600,136400,140600,143500,142700,142100,143000,143500,144800,146000,146300,148500,151000,151000,148900,145700,143900,144400,144800,143200,140700,141200,143200,142100,138500,136500,135700,136300,139700,144500,146900,146300,145200,143900,141800,140100,138900,136500,133400,131200,130200,131300,131500,129800,127900,127400,127500,128900,130100,129300,127300,124600,123000,120300,118900,119500,120800,120500,120900,117900,116600,120600,125000,124500,120600,114300,110500,111200,113300,113300,113200,115600,118400,117900,117700,118900,117200,110700,107800,110900,112100,109500,108300,109000,108700,109800,114500,121700,127800,132500,132200,125500,122100,123600,123200,120500,118300,115400,112900,111500,109300,109700,110000,109000,107300,106900,106400,107100,108800,110800,111400,111900,114800,119400,122200,122800,122900,122300,120000,118500,117500,116200,114000,112500,112200,113500,113300,111900,110800,111300,111900,111800,110500,109000,107100,104300,102900,103900,107300,110100,110100,108100,107400,107800,108400,107800
342762,"SableRidge","Aurora","CO","Denver","Arapahoe",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52500,50600,49200,48900,48700,48100,47500,47700,48200,49100,50100,50800,51300,52300,53600,54700,54800,54500,54900,55400,55700,56200,56300,56400,57800,60300,62400,64000,65400,66600,67400,68100,69500,71400,73200,75500,78900,82000,83900,85400,86200,86200,86900,88400,89200,89900,92100,95300,97600,98900,100800,102600,103300,103200,103300,105100,109000,112000,110300,108300,109600,112600,114400,115700
417151,"Downtown","Saint Petersburg","FL","Tampa","Pinellas",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135900,140800,146000,150200,154600,159100,162100,163100,163800,165600,168200,169300,169300,170200,172000,174100,176100,177600,179500,180700,181900,183800,184700,183400,182900,183900,185200,187900,191400,193400,194400,195400,195000,194600,196200,198300,198900,199700,202000,205000,207000,208900,211300,213900,215700,217600,221200,227700,233800,236800,236800,231500,225300,221900,218600,215300,217800,221800
270146,"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",633,87200,87500,87100,87200,87800,88000,88200,88800,89400,89800,91100,92700,93300,93600,93800,94600,96200,98200,98800,98500,98700,98900,98300,97700,97100,97100,99200,102100,103400,104700,107200,109800,111300,112400,113700,113000,112400,114800,118900,121600,123400,124900,126200,127100,127600,129500,131700,133000,133800,134800,135900,138600,141500,144100,147000,149400,150500,152200,155100,159000,163300,165700,166500,167000,168500,170200,171500,173000,176900,181300,184700,188600,192600,195400,198300,199900,199400,199800,201700,204100,206800,208900,210700,212500,215100,218900,221700,223300,226100,229600,232300,235000,237200,238800,241300,242600,242400,242800,244000,246200,248100,248800,248500,247300,244900,243600,243200,243000,242700,242900,242800,242600,243600,245200,245900,246000,247200,247900,245800,243300,243000,242300,240300,238900,237800,235800,234200,234600,237500,240300,242200,243400,244000,243500,242100,240700,239000,237200,235400,234300,232000,229400,227700,227100,226100,225300,224600,223700,222600,221900,221800,221100,220500,220800,221000,220000,218800,217500,216600,216000,215000,213700,212000,210400,206000,199900,196100,195000,193300,191500,189800,187900,185700,183800,182100,180900,180800,181200,180800,179600,178700,177500,176800,176300,176300,176100,176700,176600,175400,174200,174600,175800,175800,175700,176400,177300,178300,180000,181100,183600,187900,192100,194600,196000,197500,199600,201100,203300,205500,207000,208100,209100,209600,209900,210000,210500,211000,212300,214500,216800,219200,221700,223600,223600,223700,225100,227500,228800,230600,233100,234500,234200,233600,233600,234600,236200,238200,239600,240300,241200,242500,242600,243000,244900,247100,248600,250100,251800,253900,256500,257800,259300,264100,270600,273900,273500,273300,274800,276400,276600
623410,"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357900,363300,365300,362800,364200,369900,375000,379700,379900,372600,365100,361600,363000,366500,366300,362300,360800,360200,355400,345200,333200,323300,316300,311300,307100,303100,298800,294600,291000,288700,286300,282000,277000,272000,269100,267600,265900,264900,266700,271600,265000,247100,230600,226700,231000,237700,239100,240600,241000,236500,228500,223600,226000,234000,240500,244400,245600,244700,245100,247000,244700,240900,239800,235400,235200,237800,238400,234600,235700,241100,251200,253400,252000,255300,260500,263000,264300,270700,282100,287600,282500,278800,275000,275000,284700,296400,303500,310900,311700,309100,311300,319500,328500,336100,339000,339200,340600,345400,349100,351400,356500,363000,365400,362900,360200,361100,368200,374200,367000,356800,363300,376700,387000,391500,393500,396800,400200,397000,385700,375400,376300,382500,382400,379700,376700,371500,368300,367600,367400,366100,368500,376000,382800,384200,381500,379000
403313,"Fulton River District","Chicago","IL","Chicago","Cook",635,115200,113200,112300,111200,109700,110000,111100,111900,112200,112100,111900,111700,112700,114200,115100,116500,120700,123700,124000,123700,124700,126200,126300,125900,126700,128600,129800,131300,132100,132500,133300,134300,135000,136400,137800,139600,141700,145700,152200,158300,160800,160700,161400,163500,166500,169900,173600,175900,177300,177700,176200,175200,176500,179400,183100,188100,193100,198600,203900,207800,210500,213000,215900,216500,214300,213400,214300,214000,212600,211300,210400,210800,210900,211500,213000,215400,217500,218000,217400,218100,219700,221100,222700,224300,225400,226300,228000,231500,235200,237300,238300,239200,239100,239100,239700,242100,244900,245900,245600,245600,247100,249600,251700,252300,252400,253100,255500,257500,259100,259400,257800,256300,256700,258500,262300,266500,270500,272100,270800,267200,266200,267100,267700,266900,268400,270200,270400,269200,268800,269200,269900,270300,271800,275300,278400,281200,282900,283400,282400,282500,282300,281800,281400,282000,280300,277200,275500,274700,272300,269300,267000,265600,264100,262000,259800,257500,255300,251900,249200,245500,242000,240800,241700,240800,239400,238800,238400,236300,231900,230300,232000,231300,227300,224100,220600,216500,214000,214100,213600,212000,211200,211400,209400,208900,209600,210100,209600,208400,206200,204400,202900,202400,202500,201500,198700,197300,197300,197100,197500,201200,204800,206600,208800,212800,218500,223400,226700,228900,232100,234000,235700,238400,240700,240900,242400,244300,244500,244600,246100,248100,250800,253800,254000,252000,250300,249500,248900,248700,250500,253600,256600,257400,258100,259700,261800,263300,266000,268100,269900,274200,277900,278200,283000,290100,292000,289800,290000,291000,292500,293700,294800,294100,293000,291100,287200,285400,286400,287200,287200,287500
121807,"Wesley Heights","Washington","DC","Washington","District of Columbia",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130300,132900,136600,138900,141000,142400,144900,149800,156100,160700,164900,169600,173800,176500,177900,179100,181700,186500,190200,193200,196600,199000,199700,201400,204600,208100,212000,216200,218400,216800,213600,211700,212300,214100,217100,222500,228600,234500,239400,242900,247400,253600,259000,262200,264800,268900,274200,278000,280300,282700,285900,289700,293200,297800,305100,312000,316100,318800,321400,323700,326600,329200,330900,331800,335100,340000,340300,333200,325200,320500,317400,309900,299900,291400,285600,282100,281300,283000,287800,294200,297400,297200,295300,296400,297400,297100,297100,298500,293800,282700,267800,257100,253000,252700,251400,250300,249200,247800,246300,244500,242600,240800,240400,241900,244100,245600,246900,247600,251300,256300,257800,257200,259500,262500,265900,269100,271100,272300,273800,275100,274200,271000,269100,269400,268600,268200,269000,268200,264100,259400,255800,253700,251400,250200,249700,248300,246700,246400,246700,246700,246800,246700,246900,247500,249000,250300,251800,252900,254400,256700,258600,259000,259900,261600,262300,261500,261500,262900,263900,264200,265000,266200,266400,265900,266600,267300,267700,268300,269400,269800,269400,270200,271100,270700,270900,272600,273500,275200,277600,277900,275400,272300,269800,268700,268900,270100,271100,270100,268800,267800,267500,267700,269100,271300,274300,274900,272000,266900,263200,263500,265200,264100,261700,260400
269153,"Regency","Jacksonville","FL","Jacksonville","Duval",637,,,,,,,,,,,46000,46300,45700,45000,44600,45000,45400,45600,45900,47300,48400,49600,51800,52600,52400,53300,53200,51100,49800,50800,52600,52400,51100,51700,52400,52600,52400,52400,52400,52700,53200,53500,52700,52400,53500,54100,53200,53100,53400,52800,52200,52500,54000,56000,57000,56000,56200,58100,59000,57400,56900,57400,58100,58800,59500,59400,58700,58500,59500,60200,60300,60300,59800,59400,59700,59700,58100,56800,57400,59400,60100,59400,60100,61300,61300,61100,61700,63300,64800,64700,64100,64600,64500,64400,64200,64600,65700,67400,67900,67400,66700,67200,67900,68400,69200,70200,70900,71700,73100,74200,74900,75600,77400,79600,81900,81900,82300,84500,87400,89400,91000,93000,94800,96000,97500,99700,101100,101800,101100,99500,99000,99200,98900,98100,98800,100500,100700,98600,96400,96100,97200,97400,96400,95900,94800,92700,90000,86800,83400,81000,78900,76700,74200,71900,69600,67300,64900,62200,59500,57900,57300,56900,56600,56100,54700,52800,51600,51000,50400,50400,50800,50700,49700,48300,46900,45800,45200,44400,43400,42400,41800,40900,39600,38800,38600,38400,37700,36900,36700,37000,36700,36100,35600,35800,36300,36900,37200,37800,38400,38400,38500,39300,40000,40200,40400,40700,41200,41900,42000,41800,41700,42800,44100,44500,44700,45400,45400,45300,45300,45000,45400,46700,48000,48400,48400,48600,49600,50600,51300,51500,51000,50100,49600,49500,49800,50100,50600,51400,52200,52500,52500,52800,53500,54200,54900,55800,57400,58800,59400,59400,60100,61700,64300,67200,69400,70200,70600,70500,70300,70200
276555,"Schnitzelburg","Louisville","KY","Louisville/Jefferson County","Jefferson",638,60700,61000,60900,61000,61200,61000,60500,60100,60100,60500,61100,61300,61100,60800,60900,61300,61800,62300,63000,63900,64500,65000,65300,65400,65400,65600,65900,66200,66400,66400,66500,66600,66800,67200,67600,67600,67700,67800,67800,67900,68100,68400,69100,69600,70000,70200,70500,71000,71800,72500,72800,73200,73700,73700,73600,74100,74500,74300,74500,75300,75700,75900,76400,77000,77900,79000,79900,80100,79700,79500,79600,79600,79600,79600,79600,79300,78600,78300,77900,77900,78800,79900,80300,80400,80600,81300,81800,81900,81800,81800,81800,82000,82200,82700,83100,83500,83900,84300,84700,85300,85900,86200,86500,86700,86600,86400,86200,86100,85900,85900,86000,86000,85800,85700,85700,86000,86400,86500,86600,87100,87600,87800,87800,88000,88600,89200,89300,88700,87900,87800,87800,87600,87200,86900,86600,86800,87200,87500,87800,88300,88700,88800,89000,89500,89900,90400,90400,90200,89900,89700,89600,89500,89400,89300,89100,88800,88600,88500,88400,88200,88400,88800,89300,89600,89800,90100,90600,91200,91800,92300,92700,93000,93100,93100,93100,93200,93500,93600,93300,93000,92700,92300,92100,92100,91700,90900,90900,91100,90900,90800,91100,91400,91400,91300,91500,91400,90900,90400,90000,89800,89800,90000,89700,89700,89900,90500,91100,91700,92200,92700,93400,94700,96000,97500,99400,101200,102400,103000,103800,104500,105200,106200,107100,107400,108200,109400,110300,110900,111600,112600,113600,115200,116900,118300,118800,118400,117500,116600,116500,118200,121000,123800,126100,128500,131500,134300,136100,138000,140800,142700,142200,139700,137400,135800,134300,133700,133900,134300,135200,136500
269088,"Middle River Terrace","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114700,120100,125100,127000,128200,130400,135600,143100,151000,158700,165700,169500,170500,170800,171900,173800,173900,172400,169900,168000,166600,165500,165000,167700,168200,165500,162000,161000,160600,159500,156900,153900,151200,148500,146900,144500,139400,132700,127300,124400,122700,120100,116400,112100,107700,103900,100700,97300,93700,90200,86400,82700,80200,78900,78300,77700,76500,74800,73200,71700,70900,69200,67700,66300,64700,63100,61400,58300,55000,53000,52400,52600,52600,53400,55000,55500,54700,53600,54100,56700,59100,59800,58900,58300,59300,60800,61300,62200,62500,61800,60400,59100,59100,60000,61800,64100,65500,66000,66500,67000,67400,67900,68700,69600,70600,71900,72800,72200,71400,71600,72200,72300,74100,77100,78900,78400,78300,79500,80500,80100,81400,84400,86000,86400,88700,92000,94400,96800,99100,99900,100200,101500,101800,100900,100800,101900,103500,104600,105900,107500,108400,108300,108200,108800,109400,109400,109700,110800,111700,111300,110200,109600,110600,112300
344010,"Uptown","Seattle","WA","Seattle","King",640,108600,108800,109200,109700,110500,111400,112000,111800,111500,111900,113600,115500,116200,117300,118900,120300,120600,122100,123500,125100,127000,129200,129900,130700,131700,133900,136500,139300,142400,145100,145200,145700,147100,147500,147300,148100,149700,150800,151200,151500,152700,153600,155700,158400,160900,163000,165800,167900,169900,172700,175800,177800,178900,180600,183300,185700,187900,190600,192900,193600,193700,193300,192400,191800,191000,190000,190000,190600,189500,188800,188400,188000,188400,189600,190800,192800,194700,195900,196600,197100,197600,197400,197200,197200,197700,198500,197900,195900,195800,197400,198700,200100,202800,205800,207900,209500,211100,212800,215900,219600,221700,220800,219300,219300,221200,224300,228700,233400,237600,241300,245300,249300,252800,257000,262800,268600,272900,276900,280800,285200,288000,289600,290500,291400,292100,294100,296200,297000,297500,298600,300100,301500,303000,304000,305600,308700,312800,316600,318300,317200,314900,313000,310200,306200,302900,300200,298700,297500,295200,291000,287100,284000,282300,281300,279300,275900,272400,269300,266500,264000,263200,262800,260500,257300,254000,250100,246800,244800,243600,243100,241400,238700,235900,233300,230700,229300,226700,223200,220500,220500,220400,219200,216400,213600,212200,213200,215300,217700,219200,218700,217200,216300,215600,215800,217700,218700,217300,215900,218800,222800,226700,231900,238200,241100,242400,244100,246900,250400,255200,258400,258800,257300,258700,263300,267400,267700,268700,269800,269900,272300,276000,278200,280300,284300,286200,285000,286300,292900,298800,302500,305800,307600,310500,316000,320300,323500,328100,333000,337900,344300,350900,355400,361400,367400,369400,368100,366800,366900,371500,378400,384200,390400,398700,408600,417200,423600,428700,435700,443700,450400
276329,"Fairoaks","Tampa","FL","Tampa","Hillsborough",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133500,133300,134700,139100,141700,140100,139100,140700,141300,140200,138500,136800,135500,135400,135600,135100,132400,128000,124300,121500,116600,109800,103200,98700,96300,94900,92600,90000,86300,83000,81100,79900,78100,76100,74000,70800,68000,65100,61900,59400,59200,58000,54600,51100,49400,48600,48400,48200,47500,47000,46600,46000,45100,44600,44700,44900,44700,44500,44500,44500,44300,44400,44900,45200,45400,45700,45800,45900,46400,46700,46700,47200,48000,48000,47700,47500,47200,47400,48200,49000,50000,52000,54400,56000,56700,58000,59700,61700,63200,63900,64400,65700,67200,68600,69400,70600,72800,75300,76400,76600,76900,78100,80200,82000,82400,82300,82700,83400,83700,84500,85800,87000,88000,89400,91100,92400,93100,93400,93300,92800,92600,92500,92100,91800,91900,92500,94100,96700,98100,98700,99500,101200,102800,103300,105600,109900
123575,"Bayshore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",642,109900,109500,109200,108900,109100,109100,109100,108200,109200,111700,113900,114500,113600,112100,112700,114000,114100,114000,113800,113600,113500,115200,117700,119500,122900,128000,129900,129200,129800,131100,131600,131100,130300,130400,131400,134500,135700,133800,133200,136100,138500,140800,143300,143700,143100,142900,141400,139700,141100,142800,142300,144800,149900,151600,150600,151900,155200,160300,165000,165700,163900,162800,162100,159200,157600,159700,162200,164500,167100,169300,170900,173100,175700,180200,186600,190700,192300,194600,199600,203500,203300,198200,195700,199700,205100,208600,213200,217300,218900,219800,223700,229200,232500,233900,235400,238000,242400,247500,251200,255100,258000,258300,258300,261600,268000,276800,286700,294900,302700,311900,316900,318900,325400,335600,344900,353000,360300,366100,370500,373400,374800,378300,384600,389700,392700,391400,383900,376400,378000,385800,391500,392700,387600,377600,367800,366300,369600,374000,375100,373000,369800,364700,355200,343500,334500,325200,317900,313300,310200,307100,305000,301700,299300,298400,297000,293800,290200,286000,282300,278500,275700,274600,275300,276700,269300,255200,248600,246800,245100,248600,255200,256300,251500,245100,240600,237100,236300,240900,243900,249100,257100,261000,258800,257500,253500,251600,252900,255400,256200,256700,258200,262500,265100,266700,271700,279900,289300,296000,298200,300200,304600,311300,316300,316900,319700,327100,332000,334400,339800,345200,352700,359900,370300,377000,381800,383400,383900,383200,385900,388400,390300,391200,391300,392100,392100,394100,397500,398100,395100,391100,388900,389600,390200,390200,392300,395900,400700,402900,401500,401600,405500,410500,410500,404400,400500,403000,403700,398900,394300,394300,396000,394800,388500,383100,378900,378100,379800,383100,383900,383900
273357,"Cotswold","Charlotte","NC","Charlotte","Mecklenburg",643,47400,46800,46800,47900,49600,50200,50400,51300,52600,53100,53600,54000,54300,54700,54800,54900,55400,56400,57000,57000,57100,57200,57900,59200,60300,60700,61600,62400,62400,62500,63200,64000,64200,64100,63900,64300,65000,65600,65900,65800,65300,65200,65800,66400,66800,67300,67500,67400,68400,70100,71000,71200,71200,71200,71600,72200,73000,73800,73800,73500,73500,73700,73500,73300,73300,73300,73000,72900,73400,74300,75200,75200,74600,74000,73500,73300,73500,73400,73000,72900,72300,71500,71600,73000,74200,74900,75300,75300,74500,73800,73100,72700,72600,72300,71900,71900,71700,71000,70400,70500,71400,72100,72000,71700,72200,73000,73400,73100,73400,74800,76300,77900,79500,80900,82200,82300,80800,79300,79000,79300,79100,77600,75900,74500,73700,74200,75300,75900,76600,77500,78200,78700,78500,79400,81800,84100,85400,86500,87200,87500,87700,87600,87400,87100,87500,87900,87700,87100,86700,86200,85600,84800,83900,83400,83300,83200,82900,82300,81200,80400,79900,78600,77600,77300,77400,77800,78700,79000,78700,77700,76800,75000,72000,69600,68400,69300,71900,73300,72100,70600,70500,71600,72800,73000,72700,72300,71500,70200,68800,67700,67100,66700,65200,63700,63000,63600,64800,66100,67900,68600,67500,66300,66200,65700,65400,66100,66600,66600,67500,68900,69800,71000,72500,73500,73700,74600,76300,77100,77300,79700,82700,84300,83800,81300,78000,76300,76200,77400,79000,79400,78900,77200,75100,73000,72100,73500,76500,78800,80100,80800,81500,82300,82200,81500,81300,82000,83200,83800,83400,82700,82900,83300,82200,81000,81500,82700,83500,83800,84400,84300
275346,"Sharon Woods","Charlotte","NC","Charlotte","Mecklenburg",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83800,83200,83000,82400,81700,80700,79300,77800,75800,73200,70700,69800,70600,71500,71800,72500,72900,72500,73300,75100,77100,78900,80000,80600,81100,81000,81100,81900,80800,78100,76500,76000,75400,75500,76300,76900,77600,77900,77700,77500,76800,75200,74200,74100,74100,73400,72500,71700,71100,70500,69900,69600,70300,71900,72800,73600,74300,75600,76800,77100,76300,76600,77100,77300,77900,78800,79900,81400,83400,84800,86200,88200,90800,92600,93600,94200,94600,95300,95900,96900,98600,100000,100000,100300,100900,102200,103800,104700
274926,"Ormewood Park","Atlanta","GA","Atlanta","Fulton",645,,,,,,,,,,,95400,95900,96500,98300,100900,102800,104200,106000,108300,107900,106100,104500,103900,103400,102800,103000,105000,108500,112900,115300,115600,115700,117800,120400,122500,123100,124100,126600,129900,132200,133500,136300,140800,145100,147000,148300,150100,153300,154600,155300,155700,157200,158600,159600,159900,161700,165500,169900,172700,173800,173900,173300,172800,172900,173500,174400,175400,174700,172700,172100,172500,172600,172600,172300,171200,170900,171200,171200,171000,170700,170400,170600,171200,171600,171800,172000,172600,173000,173300,173600,174200,175200,176000,176100,176800,179800,183900,186100,187000,187200,187100,187100,187500,188100,189100,190000,190000,189000,188000,189400,191000,190200,188500,188000,187700,188300,189700,191700,193000,193500,193700,194200,194300,195800,197600,198000,198500,199300,199900,201100,203000,201800,196300,190300,187700,186400,184900,183900,183600,182300,181100,180200,178800,177700,177200,176200,175200,173400,170800,168600,166800,165000,163100,161700,160600,159500,157500,155200,153200,152200,151600,152300,153900,155300,153700,150400,147900,147500,146500,144800,143300,142400,141100,140200,140000,140500,141100,139900,136600,133300,131700,129400,124000,118100,113100,108700,105800,104500,103000,101700,100200,97900,98200,100300,102100,103700,108700,110400,105800,100100,98200,97400,99400,104200,109100,112600,115900,119000,122600,128100,134200,137400,138200,140100,141200,139200,137200,136500,140000,144700,145400,144000,144400,146700,149700,151500,151600,151400,152300,156300,160600,161300,160400,160200,162200,164900,170100,178000,184700,188800,192300,193700,193800,194800,196200,198700,201900,206300,207900,207600,209400,212900,212700,212500,214200,216400,217200,219100,221200,223000
